# probe_id	ping_min	ping_from	ping_asn	ping_net	tr_hopcount	tr_aslen	tr_exit_rtt	tr_exit_asn	tr_exit_net	ipv6_rt	ipv6_size	ipv6_flags	ipv6_rcode	ipv6_rdata	qname_rt	qname_size	qname_ok	qname_rdata	tcp_rt	tcp_size	tcp_flags	tcp_rcode	hostname_rt	hostname_size	hostname_flags	hostname_rcode	hostname_resp	version_rt	version_size	version_flags	version_rcode	version_resp	serverid_rt	serverid_size	serverid_flags	serverid_rcode	serverid_resp	dsfail_rt	dsfail_size	dsfail_flags	dsfail_rcode	dsfail_rdata	dnskey_rt	dnskey_size	dnskey_flags	dnskey_rcode	dnskey_qcount	dnskey_acount	dnskey_nscount	dnskey_arcount	nxd_rt	nxd_size	nxd_flags	nxd_rcode	nxd_rdata	nxd_asn	nxd_name	whoami_rt	whoami_ip	whoami_asn	whoami_net
1	14.3	212.238.160.244	3265	XS4ALL_INTERNET_BV	5	3	7.2	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	61.1	74	33152	0	2607:f740:d::f77	54.6	46	1	31.13.91.36	142.9	46	33152	0	56.3	31	33157	5	?	54.5	30	33157	5	?	75.9	27	33157	5	?	56.8	51	32896	0	69.252.80.75	62.9	444	33664	0	1	2	0	0	75.2	133	33155	3	?	-1	?	67.1	208.69.35.11	36692	OPENDNS_LLC
2	31.6	145.130.246.30	1136	KPN_BV	9	3	23.6	3356	LEVEL_3_COMMUNICATIONS_INC	76.9	74	33152	0	2607:f740:d::f77	71.8	46	1	31.13.91.36	140.3	46	33152	0	70.6	31	33157	5	?	70.7	30	33157	5	?	84.5	27	33157	5	?	72.7	51	32896	0	69.252.80.75	80.3	444	33664	0	1	2	0	0	97.3	133	33155	3	?	-1	?	72.9	208.69.35.19	36692	OPENDNS_LLC
3	11.2	62.251.17.184	3265	XS4ALL_INTERNET_BV	5	3	3.7	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	62.1	74	33152	0	2607:f740:d::f77	54.1	46	1	31.13.91.36	111.8	46	33152	0	54.7	31	33157	5	?	56.0	30	33157	5	?	66.3	27	33157	5	?	57.6	51	32896	0	69.252.80.75	62.2	316	33664	0	1	2	0	0	99.1	133	33155	3	?	-1	?	57.3	208.69.35.21	36692	OPENDNS_LLC
4	23.8	83.163.50.165	3265	XS4ALL_INTERNET_BV	5	3	17.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	76.4	74	33152	0	2607:f740:d::f77	63.6	46	1	31.13.91.36	125.6	46	33152	0	64.1	31	33157	5	?	63.5	30	33157	5	?	75.9	27	33157	5	?	67.3	51	32896	0	69.252.80.75	95.0	316	33664	0	1	2	0	0	59.4	133	33155	3	?	-1	?	65.4	208.69.35.19	36692	OPENDNS_LLC
7	20.9	94.214.87.41	9143	ZIGGO	6	4	11.8	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	70.5	74	33152	0	2607:f740:d::f77	62.5	46	1	31.13.91.36	118.5	46	33152	0	81.0	31	33157	5	?	65.4	30	33157	5	?	74.5	27	33157	5	?	60.7	51	32896	0	69.252.80.75	68.9	316	33664	0	1	2	0	0	108.1	133	33155	3	?	-1	?	77.8	208.69.35.19	36692	OPENDNS_LLC
9	9.5	193.0.0.78	3333	RESEAUX_IP_EUROPEENS_NETWORK_COORDINATION_CENTRE_RIPE_NCC	4	3	2.2	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	61.6	74	33152	0	2607:f740:d::f77	55.9	46	1	31.13.91.36	112.6	46	33152	0	54.5	31	33157	5	?	63.8	30	33157	5	?	66.4	27	33157	5	?	71.6	35	32898	2	?	62.2	316	33664	0	1	2	0	0	74.9	133	33155	3	?	-1	?	56.3	208.69.35.19	36692	OPENDNS_LLC
11	27.9	195.70.5.89	12333	DFI_SERVICE_SA	7	3	27.1	3356	LEVEL_3_COMMUNICATIONS_INC	83.3	74	33152	0	2607:f740:d::f77	74.3	46	1	157.240.1.35	147.7	46	33152	0	75.4	31	33157	5	?	89.8	30	33157	5	?	86.8	27	33157	5	?	76.2	35	32898	2	?	82.8	316	33664	0	1	2	0	0	111.4	134	33155	3	?	-1	?	95.4	208.69.34.15	36692	OPENDNS_LLC
15	9.6	193.0.0.78	3333	RESEAUX_IP_EUROPEENS_NETWORK_COORDINATION_CENTRE_RIPE_NCC	4	3	2.2	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	60.0	74	33152	0	2607:f740:d::f77	78.2	46	1	31.13.91.36	142.0	46	33152	0	87.9	31	33157	5	?	99.0	30	33157	5	?	76.2	27	33157	5	?	55.8	51	32896	0	69.252.80.75	72.1	316	33664	0	1	2	0	0	98.7	134	33155	3	?	-1	?	66.2	208.69.35.19	36692	OPENDNS_LLC
16	16.1	92.110.223.110	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	7.6	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	60.9	74	33152	0	2607:f740:d::f77	63.9	46	1	31.13.91.36	125.9	46	33152	0	64.0	31	33157	5	?	63.6	30	33157	5	?	79.4	27	33157	5	?	56.8	51	32896	0	69.252.80.75	71.9	316	33664	0	1	2	0	0	289.4	134	33155	3	?	-1	?	65.4	208.69.35.21	36692	OPENDNS_LLC
20	19.1	82.95.178.49	3265	XS4ALL_INTERNET_BV	5	3	13.0	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	64.7	74	33152	0	2607:f740:d::f77	58.6	46	1	31.13.91.36	118.6	46	33152	0	58.8	31	33157	5	?	62.5	30	33157	5	?	70.8	27	33157	5	?	60.2	51	32896	0	69.252.80.75	76.8	444	33664	0	1	2	0	0	117.8	134	33155	3	?	-1	?	60.4	208.69.35.15	36692	OPENDNS_LLC
26	21.1	77.248.251.71	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	11.1	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	65.8	74	33152	0	2607:f740:d::f77	58.8	46	1	31.13.91.36	157.5	46	33152	0	58.4	31	33157	5	?	57.2	30	33157	5	?	71.1	27	33157	5	?	60.5	51	32896	0	69.252.80.75	65.8	316	33664	0	1	2	0	0	87.4	134	33155	3	?	-1	?	69.7	208.69.35.21	36692	OPENDNS_LLC
33	35.2	80.108.254.227	6830	LIBERTY_GLOBAL_OPERATIONS_BV	6	3	35.5	8881	11_VERSATEL_DEUTSCHLAND_GMBH	99.6	74	33152	0	2607:f740:d::f77	85.0	46	1	157.240.1.35	169.0	46	33152	0	91.2	31	33157	5	?	81.9	30	33157	5	?	93.9	27	33157	5	?	89.0	35	32898	2	?	99.2	316	33664	0	1	2	0	0	107.4	134	33155	3	?	-1	?	84.2	208.69.34.12	36692	OPENDNS_LLC
38	40.8	80.101.155.185	3265	XS4ALL_INTERNET_BV	5	3	33.7	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	85.5	74	33152	0	2607:f740:d::f77	81.3	46	1	31.13.91.36	157.1	46	33152	0	79.9	31	33157	5	?	79.0	30	33157	5	?	95.5	27	33157	5	?	83.1	35	32898	2	?	88.6	316	33664	0	1	2	0	0	106.6	134	33155	3	?	-1	?	81.5	208.69.35.21	36692	OPENDNS_LLC
40	38.3	83.226.3.254	2119	TELENOR_NORGE_AS	8	3	43.8	2119	TELENOR_NORGE_AS	91.1	74	33152	0	2607:f740:d::f77	85.7	46	1	157.240.1.35	169.6	46	33152	0	85.8	31	33157	5	?	109.5	30	33157	5	?	98.2	27	33157	5	?	87.6	51	32896	0	69.252.80.75	93.9	316	33664	0	1	2	0	0	100.3	134	33155	3	?	-1	?	87.3	208.69.34.13	36692	OPENDNS_LLC
42	14.7	83.163.117.153	3265	XS4ALL_INTERNET_BV	5	3	6.8	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	60.9	74	33152	0	2607:f740:d::f77	63.8	46	1	31.13.91.36	112.6	46	33152	0	62.9	31	33157	5	?	54.4	30	33157	5	?	76.9	27	33157	5	?	56.1	35	32898	2	?	73.9	316	33664	0	1	2	0	0	102.6	134	33155	3	?	-1	?	56.8	208.69.35.11	36692	OPENDNS_LLC
43	8.5	77.95.64.208	199422	REZOPOLE_AD	5	3	1.9	199422	REZOPOLE_AD	87.2	74	33152	0	2607:f740:d::f77	56.2	46	1	31.13.75.36	154.2	46	33152	0	56.4	31	33157	5	?	76.0	30	33157	5	?	67.8	27	33157	5	?	61.4	35	32898	2	?	66.9	444	33664	0	1	2	0	0	124.4	134	33155	3	?	-1	?	66.2	146.112.128.11	36692	OPENDNS_LLC
45	36.0	88.169.10.218	12322	FREE_SAS	8	4	36.5	3356	LEVEL_3_COMMUNICATIONS_INC	92.2	74	33152	0	2607:f740:d::f77	84.4	46	1	157.240.1.35	181.5	46	33152	0	85.2	31	33157	5	?	83.9	30	33157	5	?	96.4	27	33157	5	?	102.1	35	32898	2	?	93.3	444	33664	0	1	2	0	0	123.8	134	33155	3	?	-1	?	95.6	208.69.34.15	36692	OPENDNS_LLC
46	22.0	87.158.147.13	3320	DEUTSCHE_TELEKOM_AG	7	3	27.4	3257	GTT_COMMUNICATIONS_INC	82.2	74	33152	0	2607:f740:d::f77	69.7	46	1	185.60.216.35	141.1	46	33152	0	75.4	31	33157	5	?	69.7	30	33157	5	?	82.0	27	33157	5	?	77.9	35	32898	2	?	78.4	316	33664	0	1	2	0	0	120.0	134	33155	3	?	-1	?	79.9	208.69.33.11	36692	OPENDNS_LLC
8	14.5	83.68.21.139	3265	XS4ALL_INTERNET_BV	5	3	6.8	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	60.1	74	33152	0	2607:f740:d::f77	66.9	46	1	31.13.91.36	112.2	46	33152	0	64.9	31	33157	5	?	54.5	30	33157	5	?	74.1	27	33157	5	?	55.8	51	32896	0	69.252.80.75	70.0	316	33664	0	1	2	0	0	80.1	133	33155	3	?	-1	?	64.3	208.69.35.21	36692	OPENDNS_LLC
52	37.2	109.203.14.0	29492	EIDSIVA_BREDBAND_AS	8	4	30.1	3356	LEVEL_3_COMMUNICATIONS_INC	86.0	74	33152	0	2607:f740:d::f77	79.9	46	1	31.13.91.36	152.1	46	33152	0	77.1	31	33157	5	?	76.7	30	33157	5	?	91.7	27	33157	5	?	78.5	35	32898	2	?	85.3	316	33664	0	1	2	0	0	104.7	134	33155	3	?	-1	?	79.3	208.69.35.21	36692	OPENDNS_LLC
55	23.7	81.187.145.168	20712	ANDREWS__ARNOLD_LTD	6	3	23.9	8881	11_VERSATEL_DEUTSCHLAND_GMBH	76.9	74	33152	0	2607:f740:d::f77	71.2	46	1	31.13.90.36	139.7	46	33152	0	72.3	31	33157	5	?	71.3	30	33157	5	?	108.2	27	33157	5	?	72.1	51	32896	0	69.252.80.75	80.8	316	33664	0	1	2	0	0	98.9	134	33155	3	?	-1	?	73.6	208.69.34.11	36692	OPENDNS_LLC
56	20.7	87.145.83.158	3320	DEUTSCHE_TELEKOM_AG	7	3	30.9	3257	GTT_COMMUNICATIONS_INC	75.4	74	33152	0	2607:f740:d::f77	69.5	46	1	185.60.216.35	135.9	46	33152	0	68.6	31	33157	5	?	78.2	30	33157	5	?	131.1	27	33157	5	?	71.0	35	32898	2	?	77.2	316	33664	0	1	2	0	0	98.6	134	33155	3	?	-1	?	71.0	208.69.33.15	36692	OPENDNS_LLC
57	4.8	217.69.64.206	20621	PLUSSERVER_GMBH	7	3	8.7	3257	GTT_COMMUNICATIONS_INC	60.0	74	33152	0	2607:f740:d::f77	55.2	46	1	185.60.216.35	111.5	46	33152	0	62.5	31	33157	5	?	54.1	30	33157	5	?	66.9	27	33157	5	?	56.0	35	32898	2	?	62.4	316	33664	0	1	2	0	0	82.3	134	33155	3	?	-1	?	57.1	208.69.33.21	36692	OPENDNS_LLC
60	46.5	178.196.170.112	3303	SWISSCOM_SWITZERLAND_LTD	6	2	46.7	3356	LEVEL_3_COMMUNICATIONS_INC	93.6	74	33152	0	2607:f740:d::f77	84.2	46	1	31.13.64.35	193.5	46	33152	0	91.5	31	33157	5	?	92.8	30	33157	5	?	98.0	27	33157	5	?	84.6	35	32898	2	?	98.7	444	33664	0	1	2	0	0	111.9	134	33155	3	?	-1	?	97.2	208.69.34.19	36692	OPENDNS_LLC
61	25.1	178.25.96.19	31334	VODAFONE_KABEL_DEUTSCHLAND_GMBH	8	3	24.3	31334	VODAFONE_KABEL_DEUTSCHLAND_GMBH	96.8	74	33152	0	2607:f740:d::f77	73.3	46	1	185.60.216.35	147.1	46	33152	0	77.4	31	33157	5	?	84.0	30	33157	5	?	89.4	27	33157	5	?	76.2	51	32896	0	69.252.80.75	90.2	316	33664	0	1	2	0	0	110.2	134	33155	3	?	-1	?	79.6	208.69.33.13	36692	OPENDNS_LLC
63	19.2	81.13.130.240	15547	NETPLUSCH_SA	3	3	12.6	15547	NETPLUSCH_SA	99.3	74	33152	0	2607:f740:d::f77	68.6	46	1	31.13.75.36	135.4	46	33152	0	71.7	31	33157	5	?	68.5	30	33157	5	?	81.3	27	33157	5	?	71.5	35	32898	2	?	86.3	444	33664	0	1	2	0	0	96.8	134	33155	3	?	-1	?	70.4	146.112.128.11	36692	OPENDNS_LLC
